v1,v2
517,719
719,83
83,758
758,759
759,88
88,104
104,193
193,148
148,470
470,713
713,516
516,718
718,93
93,143
143,533
533,582
582,460
460,708
708,114
114,144
144,280
280,175
175,970
970,969
969,968
968,600
600,967
967,565
565,836
836,566
566,837
837,232
232,282
282,281
281,272
272,145
145,463
463,157
157,513
513,709
709,906
906,907
907,908
908,589
589,909
909,910
910,590
590,911
911,227
227,802
802,803
803,228
228,298
298,299
299,997
997,604
604,998
998,599
599,963
963,962
962,961
961,960
960,598
598,959
959,597
597,958
958,957
957,956
956,9
9,913
913,553
553,808
808,807
807,552
552,242
242,896
896,895
895,894
894,241
241,884
884,883
883,882
882,371
371,363
363,188
188,624
624,107
107,174
174,19
19,11
11,112
112,253
253,10
10,142
142,205
205,745
745,744
744,743
743,217
217,603
603,988
988,989
989,990
990,991
991,992
992,993
993,994
994,428
428,300
300,296
296,194
194,41
41,379
379,155
155,619
619,184
184,82
82,705
705,704
704,511
511,156
156,265
265,926
926,927
927,928
928,244
244,260
260,121
121,158
158,609
609,471
471,902
902,586
586,903
903,587
587,904
904,588
588,905
905,467
467,87
87,43
43,72
72,134
134,355
355,618
618,417
417,70
70,653
653,196
196,654
654,197
197,655
655,489
489,642
642,484
484,637
637,638
638,342
342,149
149,246
246,931
931,33
33,641
641,297
297,124
124,955
955,954
954,596
596,953
953,952
952,951
951,595
595,950
950,416
416,84
84,724
724,723
723,722
722,721
721,720
720,14
14,436
436,63
63,628
628,448
448,395
395,938
938,939
939,940
940,941
941,942
942,943
943,944
944,945
945,946
946,947
947,422
422,503
503,680
680,679
679,678
678,394
394,374
374,979
979,432
432,524
524,733
733,525
525,433
433,390
390,172
172,377
377,384
384,187
187,623
623,186
186,5
5,333
333,362
362,360
360,165
165,105
105,312
312,254
254,113
113,773
773,772
772,8
8,864
864,571
571,863
863,862
862,861
861,860
860,859
859,237
237,858
858,420
420,139
139,218
218,115
115,206
206,690
690,77
77,971
971,591
591,917
917,404
404,378
378,916
916,540
540,28
28,129
129,178
178,461
461,900
900,899
899,898
898,583
583,897
897,243
243,290
290,412
412,585
585,901
901,408
408,424
424,510
510,822
822,821
821,100
100,135
135,820
820,557
557,819
819,818
818,231
231,865
865,573
573,866
866,867
867,26
26,164
164,383
383,414
414,483
483,633
633,482
482,413
413,235
235,937
937,936
936,528
528,435
435,644
644,490
490,789
789,790
790,791
791,551
551,792
792,793
793,794
794,795
795,796
796,797
797,225
225,798
798,443
443,545
545,799
799,181
181,611
611,612
612,68
68,643
643,213
213,737
737,25
25,386
386,295
295,123
123,133
133,605
605,20
20,651
651,494
494,418
418,652
652,269
269,270
270,12
12,125
125,305
305,304
304,44
44,308
308,307
307,266
266,268
268,36
36,54
54,554
554,446
446,935
935,48
48,314
314,15
15,198
198,658
658,199
199,259
259,117
117,86
86,731
731,522
522,730
730,521
521,729
729,520
520,779
779,548
548,856
856,569
569,857
857,570
570,61
61,823
823,411
411,382
382,716
716,715
715,210
210,663
663,498
498,662
662,97
97,442
442,661
661,660
660,659
659,459
459,462
462,403
403,79
79,752
752,454
454,399
399,735
735,736
736,529
529,437
437,762
762,541
541,530
530,738
738,531
531,739
739,214
214,948
948,594
594,949
949,347
347,177
177,879
879,878
878,240
240,401
401,457
457,877
877,576
576,876
876,239
239,875
875,874
874,572
572,167
167,109
109,69
69,170
170,258
258,116
116,17
17,24
24,727
727,453
453,22
22,675
675,676
676,677
677,4
4,118
118,271
271,264
264,204
204,674
674,277
277,222
222,712
712,711
711,209
209,620
620,185
185,255
255,168
168,425
425,212
212,850
850,567
567,849
849,848
848,847
847,846
846,845
845,844
844,843
843,842
842,841
841,236
236,840
840,492
492,648
648,387
387,423
423,507
507,892
892,891
891,250
250,58
58,330
330,329
329,870
870,364
364,372
372,81
81,370
370,147
147,622
622,477
477,824
824,558
558,179
179,608
608,7
7,568
568,851
851,556
556,817
817,230
230,816
816,815
815,814
814,229
229,813
813,812
812,505
505,684
684,683
683,75
75,35
35,163
163,607
607,223
223,788
788,787
787,786
786,502
502,452
452,313
313,38
38,141
141,248
248,972
972,171
171,580
580,888
888,579
579,887
887,578
578,886
886,885
885,358
358,39
39,291
291,30
30,930
930,245
245,592
592,929
929,332
332,331
331,128
128,154
154,499
499,664
664,665
665,500
500,666
666,200
200,315
315,3
3,984
984,983
983,982
982,602
602,981
981,352
352,351
351,339
339,340
340,221
221,781
781,780
780,49
49,497
497,657
657,496
496,656
656,495
495,226
226,890
890,889
889,581
581,933
933,488
488,640
640,263
263,234
234,996
996,444
444,546
546,771
771,770
770,769
769,768
768,311
311,289
289,288
288,287
287,328
328,327
327,893
893,64
64,103
103,934
934,247
247,146
146,465
465,966
966,965
965,964
964,152
152,485
485,486
486,639
639,487
487,153
153,106
106,132
132,169
169,828
828,561
561,829
829,562
562,915
915,150
150,335
335,699
699,201
201,278
278,183
183,806
806,805
805,804
804,215
215,740
740,55
55,434
434,438
438,532
532,741
741,742
742,216
216,306
306,925
925,341
341,176
176,601
601,978
978,550
550,782
782,523
523,732
732,430
430,137
137,391
391,56
56,645
645,18
18,95
95,42
42,385
385,419
419,52
52,346
346,345
345,922
922,921
921,920
920,919
919,356
356,357
357,918
918,90
90,667
667,275
275,37
37,273
273,326
326,80
80,279
279,634
634,635
635,66
66,695
695,78
78,750
750,749
749,439
439,535
535,763
763,543
543,764
764,765
765,303
303,302
302,238
238,869
869,868
868,98
98,131
131,344
344,261
261,138
138,292
292,122
122,102
102,519
519,726
726,518
518,725
725,85
85,785
785,91
91,767
767,766
766,508
508,691
691,207
207,692
692,693
693,694
694,160
160,526
526,734
734,527
527,800
800,23
23,717
717,285
285,136
136,376
376,673
673,501
501,839
839,367
367,375
375,753
753,538
538,980
980,59
59,606
606,249
249,233
233,830
830,563
563,831
831,564
564,832
832,833
833,834
834,835
835,71
71,127
127,320
320,321
321,53
53,368
368,625
625,478
478,34
34,50
50,415
415,27
27,746
746,534
534,161
161,318
318,317
317,316
316,469
469,912
912,57
57,101
101,111
111,180
180,627
627,189
189,626
626,381
381,409
409,94
94,985
985,986
986,987
987,32
32,276
276,120
120,126
126,119
119,211
211,257
257,696
696,697
697,698
698,509
509,389
389,429
429,706
706,707
707,512
512,975
975,974
974,365
365,373
373,397
397,450
450,783
783,784
784,388
388,31
31,855
855,854
854,853
853,852
852,547
547,778
778,361
361,359
359,670
670,202
202,671
671,672
672,203
203,267
267,880
880,881
881,324
324,325
325,262
262,191
191,636
636,13
13,549
549,924
924,923
923,555
555,811
811,810
810,809
809,96
96,681
681,74
74,872
872,575
575,871
871,574
574,932
932,343
343,130
130,294
294,757
757,400
400,455
455,60
60,610
610,405
405,466
466,621
621,475
475,256
256,89
89,760
760,761
761,542
542,441
441,286
286,252
252,251
251,995
995,440
440,536
536,751
751,537
537,999
999,577
577,456
456,1000
1000,593
593,464
464,710
710,514
514,728
728,29
29,774
774,775
775,392
392,51
51,293
293,62
62,617
617,474
474,616
616,431
431,140
140,369
369,838
838,421
421,162
162,398
398,451
451,914
914,99
99,402
402,458
458,47
47,481
481,632
632,631
631,630
630,480
480,747
747,748
748,1
1,354
354,353
353,67
67,614
614,447
447,45
45,21
21,701
701,700
700,208
208,472
472,613
613,182
182,110
110,301
301,65
65,319
319,284
284,283
283,334
334,336
336,337
337,380
380,406
406,754
754,539
539,755
755,756
756,219
219,366
366,668
668,669
669,40
40,73
73,309
309,310
310,544
544,777
777,776
776,220
220,976
976,584
584,173
173,977
977,445
445,393
393,410
410,473
473,615
615,348
348,349
349,350
350,973
973,151
151,476
476,224
224,873
873,190
190,629
629,479
479,6
6,338
338,195
195,650
650,649
649,493
493,682
682,426
426,515
515,714
714,2
2,801
801,159
159,192
192,108
108,166
166,560
560,827
827,826
826,559
559,825
825,323
323,322
322,16
16,274
274,689
689,688
688,687
687,76
76,686
686,506
506,685
685,504
504,92
92,427
427,647
647,646
646,491
491,703
703,702
702,449
449,396
396,46
46,468
468,407
407,517
