v1,v2
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,53
53,52
52,51
51,83
83,84
84,85
85,381
381,382
382,86
86,54
54,21
21,22
22,55
55,87
87,378
378,88
88,56
56,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,376
376,377
377,33
33,65
65,64
64,63
63,62
62,61
61,60
60,59
59,58
58,57
57,89
89,90
90,91
91,92
92,93
93,101
101,111
111,123
123,133
133,146
146,158
158,169
169,182
182,197
197,196
196,195
195,194
194,181
181,168
168,157
157,145
145,144
144,391
391,132
132,122
122,110
110,121
121,385
385,109
109,120
120,388
388,131
131,143
143,156
156,167
167,180
180,193
193,192
192,204
204,216
216,225
225,233
233,408
408,409
409,412
412,413
413,404
404,217
217,205
205,206
206,207
207,208
208,218
218,219
219,209
209,198
198,183
183,170
170,159
159,147
147,134
134,124
124,112
112,436
436,94
94,95
95,379
379,96
96,380
380,97
97,98
98,384
384,383
383,113
113,125
125,135
135,148
148,160
160,171
171,184
184,199
199,210
210,220
220,226
226,411
411,410
410,414
414,237
237,265
265,437
437,275
275,423
423,438
438,272
272,420
420,268
268,416
416,264
264,236
236,263
263,262
262,261
261,422
422,419
419,260
260,259
259,258
258,257
257,256
256,255
255,254
254,253
253,418
418,417
417,252
252,251
251,250
250,415
415,249
249,248
248,247
247,246
246,245
245,244
244,243
243,242
242,241
241,407
407,228
228,235
235,240
240,267
267,271
271,270
270,274
274,277
277,426
426,280
280,440
440,308
308,309
309,283
283,284
284,310
310,339
339,311
311,285
285,286
286,312
312,340
340,313
313,287
287,288
288,314
314,315
315,316
316,290
290,289
289,424
424,421
421,425
425,291
291,317
317,318
318,292
292,293
293,319
319,320
320,294
294,295
295,321
321,322
322,296
296,278
278,297
297,323
323,430
430,429
429,324
324,298
298,299
299,300
300,325
325,326
326,301
301,302
302,327
327,328
328,303
303,304
304,329
329,330
330,305
305,306
306,331
331,332
332,333
333,432
432,334
334,307
307,335
335,336
336,427
427,337
337,338
338,375
375,374
374,373
373,372
372,371
371,370
370,369
369,368
368,345
345,367
367,366
366,365
365,431
431,364
364,363
363,362
362,344
344,361
361,360
360,359
359,435
435,358
358,357
357,356
356,434
434,355
355,354
354,353
353,343
343,352
352,351
351,350
350,349
349,433
433,348
348,347
347,346
346,342
342,341
341,428
428,282
282,281
281,279
279,276
276,273
273,269
269,266
266,239
239,238
238,234
234,227
227,405
405,406
406,401
401,400
400,185
185,172
172,161
161,149
149,136
136,126
126,114
114,103
103,102
102,441
441,104
104,115
115,386
386,127
127,387
387,389
389,116
116,138
138,392
392,152
152,151
151,137
137,150
150,162
162,173
173,186
186,174
174,396
396,399
399,187
187,175
175,211
211,403
403,221
221,229
229,212
212,230
230,222
222,213
213,200
200,188
188,176
176,163
163,393
393,153
153,139
139,140
140,128
128,117
117,105
105,106
106,107
107,118
118,129
129,141
141,154
154,165
165,164
164,397
397,177
177,189
189,201
201,202
202,402
402,214
214,223
223,231
231,232
232,224
224,215
215,203
203,190
190,191
191,398
398,178
178,179
179,395
395,394
394,166
166,155
155,142
142,390
390,130
130,119
119,108
108,439
439,82
82,50
50,49
49,81
81,100
100,80
80,48
48,47
47,79
79,78
78,46
46,45
45,77
77,99
99,76
76,44
44,43
43,75
75,74
74,42
42,41
41,73
73,72
72,40
40,39
39,71
71,70
70,38
38,37
37,69
69,68
68,36
36,35
35,67
67,66
66,34
34,0
0,1
